image_name,wilayah,jarak,signal_type,predicted_type,predicted_peak_dbfs,noise_floor,snr,signal_condition,recommended_amplifier
Timur_10km_AIRBAND_121.1Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-64.6,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_121.8Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-60.57,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_121Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-65.21,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_122.2Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-59.57,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_122.8Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-44.79,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_122Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-84.01,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_123.1926Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-60.44,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_123.195Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-45.43,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_123.9338Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-59.76,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_123.9903Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-59.93,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_123Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-87.87,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_124.0107Mhz.jpg,timur,10km,AM,AM,-55.51,-67.9,12.62,Good,Filter Pasif / Bypass
Timur_10km_AIRBAND_124Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-61.76,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_126Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-46.02,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_127.8Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-58.54,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_127Mhz.jpg,timur,10km,AM,FM,-50.05,-73.7,23.83,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_10km_AIRBAND_128.6Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-56.93,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_128Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-58.46,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_129.5Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-63.54,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_129Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-65.56,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_130.1Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-43.84,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_130.8Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-58.27,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_130Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-78.11,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_131.6879Mhz.jpg,timur,10km,AM,AM,-72.3,-87.59,15.54,Good,Low Noise Amplifier (LNA) HF/VHF
Timur_10km_AIRBAND_131Mhz.jpg,timur,10km,AM,FM,-46.36,-100.02,53.79,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_AIRBAND_132Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-59.84,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_133Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-79.39,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_134.497Mhz.jpg,timur,10km,AM,FM,-46.17,-58.62,12.58,Good,Penguat High-Linearity / Attenuator Pasif
Timur_10km_AIRBAND_134Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-87.1,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_135Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-43.37,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_136Mhz.jpg,timur,10km,AM,Tidak Terdeteksi,,-57.77,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_AIRBAND_137Mhz.jpg,timur,10km,AM,FM,-28.53,-59.31,30.96,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_ETC_137.0095Mhz.jpg,timur,10km,ETC,Tidak Terdeteksi,,-63.21,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_ETC_138Mhz.jpg,timur,10km,ETC,Tidak Terdeteksi,,-84.42,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_ETC_139Mhz.jpg,timur,10km,ETC,Tidak Terdeteksi,,-84.07,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_ETC_141Mhz.jpg,timur,10km,ETC,Tidak Terdeteksi,,-85.9,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_ETC_52.1307Mhz.jpg,timur,10km,ETC,Tidak Terdeteksi,,-85.97,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_ETC_67.7168Mhz.jpg,timur,10km,ETC,FM,-28.27,-56.35,28.3,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_10km_ETC_67.7766Mhz.jpg,timur,10km,ETC,FM,-20.21,-66.2,46.54,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_ETC_70Mhz.jpg,timur,10km,ETC,AM,-55.63,-67.73,12.34,Good,Filter Pasif / Bypass
Timur_10km_ETC_82.604Mhz.jpg,timur,10km,ETC,AM,-54.27,-71.1,17.27,Good,Filter Pasif / Bypass
Timur_10km_ETC_83.397Mhz.jpg,timur,10km,ETC,AM,-53.65,-70.59,17.24,Good,Filter Pasif / Bypass
Timur_10km_ETC_83.399Mhz.jpg,timur,10km,ETC,AM,-54.44,-69.08,14.82,Good,Filter Pasif / Bypass
Timur_10km_ETC_83.408Mhz.jpg,timur,10km,ETC,AM,-49.17,-66.12,17.42,Good,Filter Pasif / Bypass
Timur_10km_ETC_83.41Mhz.jpg,timur,10km,ETC,AM,-53.98,-67.4,13.8,Good,Filter Pasif / Bypass
Timur_10km_ETC_83Mhz.jpg,timur,10km,ETC,AM,-56.9,-71.34,14.68,Good,Filter Pasif / Bypass
Timur_10km_ETC_84.175Mhz.jpg,timur,10km,ETC,AM,-58.67,-73.56,15.07,Good,Filter Pasif / Bypass
Timur_10km_ETC_84.197Mhz.jpg,timur,10km,ETC,AM,-53.91,-68.71,15.09,Good,Filter Pasif / Bypass
Timur_10km_ETC_84.215Mhz.jpg,timur,10km,ETC,AM,-53.05,-68.59,15.83,Good,Filter Pasif / Bypass
Timur_10km_ETC_84.21Mhz.jpg,timur,10km,ETC,FM,-20.7,-88.22,67.9,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_ETC_84.5Mhz.jpg,timur,10km,ETC,AM,-55.64,-69.2,14.0,Good,Filter Pasif / Bypass
Timur_10km_ETC_84.6Mhz.jpg,timur,10km,ETC,AM,-64.13,-87.05,23.3,Excellent,Low Noise Amplifier (LNA) HF/VHF
Timur_10km_ETC_84.954Mhz.jpg,timur,10km,ETC,Tidak Terdeteksi,,-63.84,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_ETC_84Mhz.jpg,timur,10km,ETC,Tidak Terdeteksi,,-71.72,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_ETC_85.1Mhz.jpg,timur,10km,ETC,Tidak Terdeteksi,,-59.42,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_ETC_85.3Mhz.jpg,timur,10km,ETC,AM,-52.87,-67.69,15.03,Good,Filter Pasif / Bypass
Timur_10km_ETC_85.598Mhz.jpg,timur,10km,ETC,FM,-34.5,-76.78,42.51,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_ETC_85.6Mhz.jpg,timur,10km,ETC,Tidak Terdeteksi,,-68.91,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_ETC_85.776Mhz.jpg,timur,10km,ETC,FM,-30.76,-80.18,49.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_ETC_85.826Mhz.jpg,timur,10km,ETC,AM,-43.31,-68.22,25.11,Excellent,Filter Pasif / Bypass
Timur_10km_ETC_85.916Mhz.jpg,timur,10km,ETC,AM,-61.46,-83.8,22.43,Excellent,Low Noise Amplifier (LNA) HF/VHF
Timur_10km_ETC_85.9Mhz.jpg,timur,10km,ETC,AM,-42.11,-68.3,26.37,Excellent,Filter Pasif / Bypass
Timur_10km_ETC_85Mhz.jpg,timur,10km,ETC,AM,-53.77,-69.9,16.54,Good,Filter Pasif / Bypass
Timur_10km_ETC_86.4Mhz.jpg,timur,10km,ETC,FM,-32.32,-70.47,38.63,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_ETC_86.518Mhz.jpg,timur,10km,ETC,FM,-20.23,-71.94,52.28,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_ETC_86.64Mhz.jpg,timur,10km,ETC,FM,-20.0,-65.43,45.78,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_ETC_86.7Mhz.jpg,timur,10km,ETC,AM,-40.11,-65.47,25.67,Excellent,Filter Pasif / Bypass
Timur_10km_ETC_86Mhz.jpg,timur,10km,ETC,AM,-43.55,-67.7,24.34,Excellent,Filter Pasif / Bypass
Timur_10km_ETC_unknown.jpg,timur,10km,ETC,FM,-36.06,-79.73,43.99,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_100.002Mhz.jpg,timur,10km,FM,FM,-28.27,-57.34,29.27,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_100.012Mhz.jpg,timur,10km,FM,FM,-28.27,-56.52,28.5,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_10km_FM_100.016Mhz.jpg,timur,10km,FM,AM,-50.5,-78.22,27.94,Excellent,Filter Pasif / Bypass
Timur_10km_FM_100.01Mhz.jpg,timur,10km,FM,FM,-32.74,-66.89,34.53,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_100.1122Mhz.jpg,timur,10km,FM,FM,-36.25,-86.29,50.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_100.1299Mhz.jpg,timur,10km,FM,FM,-56.45,-68.45,12.24,Good,Penguat High-Linearity / Attenuator Pasif
Timur_10km_FM_100.2Mhz.jpg,timur,10km,FM,AM,-50.68,-76.41,25.99,Excellent,Filter Pasif / Bypass
Timur_10km_FM_100.407Mhz.jpg,timur,10km,FM,AM,-48.39,-79.39,31.16,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_100.4Mhz.jpg,timur,10km,FM,AM,-87.58,-107.83,20.72,Excellent,Low Noise Amplifier (LNA) HF/VHF
Timur_10km_FM_100.9Mhz.jpg,timur,10km,FM,AM,-47.2,-77.17,30.27,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_100Mhz.jpg,timur,10km,FM,FM,-36.06,-85.87,49.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_101.2Mhz.jpg,timur,10km,FM,AM,-46.74,-63.72,17.19,Good,Filter Pasif / Bypass
Timur_10km_FM_101.559Mhz.jpg,timur,10km,FM,AM,-52.27,-79.97,27.99,Excellent,Filter Pasif / Bypass
Timur_10km_FM_101.572Mhz.jpg,timur,10km,FM,FM,-45.82,-78.67,33.04,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_101.584Mhz.jpg,timur,10km,FM,AM,-50.02,-83.65,33.89,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_101.585Mhz.jpg,timur,10km,FM,FM,-28.44,-68.37,40.38,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_101.586Mhz.jpg,timur,10km,FM,AM,-36.46,-61.79,25.43,Excellent,Filter Pasif / Bypass
Timur_10km_FM_101.58Mhz.jpg,timur,10km,FM,AM,-42.19,-62.82,20.76,Excellent,Filter Pasif / Bypass
Timur_10km_FM_101.592Mhz.jpg,timur,10km,FM,AM,-45.91,-67.57,21.78,Excellent,Filter Pasif / Bypass
Timur_10km_FM_101.5Mhz.jpg,timur,10km,FM,AM,-47.64,-63.15,15.73,Good,Filter Pasif / Bypass
Timur_10km_FM_101.608Mhz.jpg,timur,10km,FM,FM,-36.25,-86.52,50.43,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_101.61Mhz.jpg,timur,10km,FM,AM,-55.13,-80.32,25.38,Excellent,Filter Pasif / Bypass
Timur_10km_FM_101.6Mhz.jpg,timur,10km,FM,FM,-32.89,-48.07,15.36,Good,Penguat High-Linearity / Attenuator Pasif
Timur_10km_FM_101.8Mhz.jpg,timur,10km,FM,FM,-36.06,-86.51,50.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_101.9Mhz.jpg,timur,10km,FM,AM,-46.16,-60.3,14.32,Good,Filter Pasif / Bypass
Timur_10km_FM_101Mhz.jpg,timur,10km,FM,AM,-57.6,-79.53,22.09,Excellent,Filter Pasif / Bypass
Timur_10km_FM_102.1083Mhz.jpg,timur,10km,FM,FM,-36.25,-85.82,49.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_102.1Mhz.jpg,timur,10km,FM,AM,-53.39,-82.93,29.76,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_102.3Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-61.47,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_102.405Mhz.jpg,timur,10km,FM,AM,-51.56,-79.4,28.11,Excellent,Filter Pasif / Bypass
Timur_10km_FM_102.5Mhz.jpg,timur,10km,FM,Error,,-50.0,0.0,Error,Error
Timur_10km_FM_102.8Mhz.jpg,timur,10km,FM,AM,-52.92,-69.95,17.4,Good,Filter Pasif / Bypass
Timur_10km_FM_102.9Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-68.74,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_102Mhz.jpg,timur,10km,FM,FM,-20.19,-56.15,36.54,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_103.213Mhz.jpg,timur,10km,FM,FM,-29.68,-70.33,41.07,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_103.2Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-60.33,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_103.4Mhz.jpg,timur,10km,FM,FM,-36.25,-87.55,51.42,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_103.6Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-64.91,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_103.8Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-45.0,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_103Mhz.jpg,timur,10km,FM,FM,-64.94,-81.61,16.81,Good,Low Noise Amplifier (LNA) Khusus VHF/FM
Timur_10km_FM_104.011Mhz.jpg,timur,10km,FM,FM,-28.13,-71.82,44.37,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_104.1Mhz.jpg,timur,10km,FM,FM,-12.59,-74.03,61.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_104.437Mhz.jpg,timur,10km,FM,FM,-28.27,-51.71,24.14,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_10km_FM_104.5Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-44.19,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_104.757Mhz.jpg,timur,10km,FM,FM,-20.0,-64.23,44.91,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_104.782Mhz.jpg,timur,10km,FM,FM,-22.39,-61.09,40.0,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_104.795Mhz.jpg,timur,10km,FM,FM,-26.46,-54.88,29.6,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_104.803Mhz.jpg,timur,10km,FM,FM,-36.06,-85.01,49.08,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_104.812Mhz.jpg,timur,10km,FM,AM,-50.32,-71.47,21.67,Excellent,Filter Pasif / Bypass
Timur_10km_FM_104.81Mhz.jpg,timur,10km,FM,FM,-21.63,-61.31,40.81,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_104.8Mhz.jpg,timur,10km,FM,FM,-36.06,-86.08,50.19,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_104.9Mhz.jpg,timur,10km,FM,FM,-36.25,-85.81,49.75,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_104Mhz.jpg,timur,10km,FM,AM,-63.69,-79.53,16.02,Good,Low Noise Amplifier (LNA) HF/VHF
Timur_10km_FM_105.1Mhz.jpg,timur,10km,FM,FM,-36.25,-81.72,45.71,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_105.2Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-44.69,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_105.3Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-58.54,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_105.4Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-59.68,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_105.585Mhz.jpg,timur,10km,FM,AM,-57.14,-83.95,27.49,Excellent,Filter Pasif / Bypass
Timur_10km_FM_105.589Mhz.jpg,timur,10km,FM,FM,-28.26,-55.92,27.99,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_10km_FM_105.5Mhz.jpg,timur,10km,FM,FM,-36.06,-85.03,49.11,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_105.676Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-82.76,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_105.803Mhz.jpg,timur,10km,FM,AM,-37.09,-60.31,23.56,Excellent,Filter Pasif / Bypass
Timur_10km_FM_105.89Mhz.jpg,timur,10km,FM,FM,-20.0,-63.52,44.43,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_105.945Mhz.jpg,timur,10km,FM,FM,-36.52,-59.8,24.45,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_10km_FM_105.9Mhz.jpg,timur,10km,FM,FM,-28.3,-58.2,31.3,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_105Mhz.jpg,timur,10km,FM,AM,-42.1,-65.64,23.82,Excellent,Filter Pasif / Bypass
Timur_10km_FM_106.1Mhz.jpg,timur,10km,FM,Error,,-50.0,0.0,Error,Error
Timur_10km_FM_106.2Mhz.jpg,timur,10km,FM,Error,,-50.0,0.0,Error,Error
Timur_10km_FM_106.377Mhz.jpg,timur,10km,FM,AM,-57.28,-84.64,28.01,Excellent,Filter Pasif / Bypass
Timur_10km_FM_106.397Mhz.jpg,timur,10km,FM,FM,-33.5,-61.36,29.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_106.3Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-60.59,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_106.5Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-60.78,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_106.701Mhz.jpg,timur,10km,FM,AM,-19.47,-74.39,56.37,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_106.734Mhz.jpg,timur,10km,FM,FM,-33.18,-61.0,28.97,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_10km_FM_106Mhz.jpg,timur,10km,FM,AM,-64.85,-76.96,12.26,Good,Low Noise Amplifier (LNA) HF/VHF
Timur_10km_FM_107.001Mhz.jpg,timur,10km,FM,AM,-53.21,-74.82,22.67,Excellent,Filter Pasif / Bypass
Timur_10km_FM_107.191Mhz.jpg,timur,10km,FM,AM,-55.53,-75.3,20.77,Excellent,Filter Pasif / Bypass
Timur_10km_FM_107.217Mhz.jpg,timur,10km,FM,FM,-34.58,-60.81,27.13,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_10km_FM_107.2Mhz.jpg,timur,10km,FM,FM,-81.51,-112.55,31.49,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_107.6Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-92.42,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_107.7Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-57.98,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_107.9Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-61.95,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_107Mhz.jpg,timur,10km,FM,AM,-49.24,-61.4,12.41,Good,Filter Pasif / Bypass
Timur_10km_FM_108Mhz.jpg,timur,10km,FM,AM,-45.38,-64.18,19.57,Good,Filter Pasif / Bypass
Timur_10km_FM_87.109Mhz.jpg,timur,10km,FM,FM,-20.09,-65.5,46.0,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87.385Mhz.jpg,timur,10km,FM,FM,-44.14,-77.6,33.68,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87.389Mhz.jpg,timur,10km,FM,AM,-45.33,-60.96,15.82,Good,Filter Pasif / Bypass
Timur_10km_FM_87.392Mhz.jpg,timur,10km,FM,FM,-20.01,-71.04,51.48,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87.397Mhz.jpg,timur,10km,FM,FM,-21.89,-67.96,47.0,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87.3997Mhz.jpg,timur,10km,FM,AM,-54.55,-81.56,27.11,Excellent,Filter Pasif / Bypass
Timur_10km_FM_87.39Mhz.jpg,timur,10km,FM,FM,-28.44,-66.44,38.48,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87.402Mhz.jpg,timur,10km,FM,FM,-40.76,-79.48,38.88,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87.404Mhz.jpg,timur,10km,FM,FM,-20.0,-67.04,47.9,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87.406Mhz.jpg,timur,10km,FM,FM,-28.34,-73.34,45.56,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87.411Mhz.jpg,timur,10km,FM,FM,-22.47,-62.27,40.43,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87.419Mhz.jpg,timur,10km,FM,FM,-20.0,-67.5,47.8,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87.4Mhz.jpg,timur,10km,FM,FM,-28.6,-43.29,14.87,Good,Penguat High-Linearity / Attenuator Pasif
Timur_10km_FM_87.5Mhz.jpg,timur,10km,FM,FM,-30.67,-74.11,43.92,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87.6Mhz.jpg,timur,10km,FM,AM,-41.77,-70.69,29.52,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87.7Mhz.jpg,timur,10km,FM,FM,-57.1,-80.91,23.97,Excellent,Penguat High-Linearity / Attenuator Pasif
Timur_10km_FM_87.8Mhz.jpg,timur,10km,FM,AM,-42.88,-57.72,15.03,Good,Filter Pasif / Bypass
Timur_10km_FM_87.9Mhz.jpg,timur,10km,FM,FM,-48.61,-80.98,32.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_87Mhz.jpg,timur,10km,FM,FM,-20.0,-65.22,45.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_88.104Mhz.jpg,timur,10km,FM,FM,-37.92,-72.85,35.27,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_88.122Mhz.jpg,timur,10km,FM,FM,-35.1,-69.44,34.77,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_88.163Mhz.jpg,timur,10km,FM,FM,-37.29,-71.37,34.35,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_88.1Mhz.jpg,timur,10km,FM,FM,-36.49,-54.45,18.1,Good,Penguat High-Linearity / Attenuator Pasif
Timur_10km_FM_88.2Mhz.jpg,timur,10km,FM,AM,-49.06,-79.99,31.12,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_88.439Mhz.jpg,timur,10km,FM,FM,-20.32,-62.51,42.75,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_88.4Mhz.jpg,timur,10km,FM,AM,-51.22,-80.26,29.31,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_88.5Mhz.jpg,timur,10km,FM,AM,-49.14,-63.56,14.71,Good,Filter Pasif / Bypass
Timur_10km_FM_88.6Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-52.71,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_88.7Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-83.2,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_88.8Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-83.56,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_88.9Mhz.jpg,timur,10km,FM,AM,-38.39,-69.81,31.84,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_88Mhz.jpg,timur,10km,FM,FM,-28.27,-60.09,32.36,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_89.006Mhz.jpg,timur,10km,FM,FM,-28.25,-70.44,42.46,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_89.013Mhz.jpg,timur,10km,FM,FM,-28.4,-70.91,42.73,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_89.2Mhz.jpg,timur,10km,FM,Tidak Terdeteksi,,-78.85,0.0,Not detected,Tidak Terdeteksi (N/A)
Timur_10km_FM_89.3Mhz.jpg,timur,10km,FM,AM,-69.25,-84.35,15.6,Good,Low Noise Amplifier (LNA) HF/VHF
Timur_10km_FM_89.45Mhz.jpg,timur,10km,FM,FM,-36.25,-77.44,41.56,Outstanding,Tidak Memerlukan Penguat (Bypass)
Timur_10km_FM_89.5Mhz.jpg,timur,10km,FM,FM,-39.8,-77.38,37.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
